window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2025-07-07 21:25:44+00:00,2025-07-07 21:26:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-07 21:28:44+00:00,2025-07-07 21:29:44+00:00,1,1,1,1,120.0,0,0,2.584962500721156,1,1,0,1
2025-07-07 21:29:44+00:00,2025-07-07 21:30:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-07 21:30:44+00:00,2025-07-07 21:31:44+00:00,1,1,1,1,116.0,0,0,3.6644977792004614,0,1,0,0
2025-07-07 21:37:44+00:00,2025-07-07 21:38:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-07 21:46:44+00:00,2025-07-07 21:47:44+00:00,2,2,1,2,97.0,0,0,4.483856189774725,0,1,0,0
2025-07-07 21:56:44+00:00,2025-07-07 21:57:44+00:00,1,1,1,1,52.0,0,0,2.75,0,0,0,0
2025-07-07 21:57:44+00:00,2025-07-07 21:58:44+00:00,3,3,1,3,69.33333333333333,0,0,4.888789679422002,0,1,0,0
2025-07-07 21:58:44+00:00,2025-07-07 21:59:44+00:00,1,1,1,1,78.0,0,0,3.906890595608519,0,1,0,0
2025-07-07 22:10:44+00:00,2025-07-07 22:11:44+00:00,1,1,1,1,105.0,0,0,3.085055102756477,0,1,0,0
2025-07-07 22:11:44+00:00,2025-07-07 22:12:44+00:00,1,1,1,1,24.0,0,0,1.584962500721156,1,0,0,0
2025-07-07 22:23:44+00:00,2025-07-07 22:24:44+00:00,1,1,1,1,38.0,0,0,3.0,0,1,0,0
2025-07-07 22:31:44+00:00,2025-07-07 22:32:44+00:00,1,1,1,1,323.0,0,0,4.514718016821339,1,1,1,1
2025-07-07 22:45:44+00:00,2025-07-07 22:46:44+00:00,1,1,1,1,24.0,0,0,1.584962500721156,1,0,0,0
2025-07-07 22:46:44+00:00,2025-07-07 22:47:44+00:00,1,1,1,1,90.0,0,0,3.4594316186372973,0,0,0,0
2025-07-07 23:00:44+00:00,2025-07-07 23:01:44+00:00,2,2,1,1,105.5,0,0,4.418295834054489,1,1,0,1
2025-07-07 23:09:44+00:00,2025-07-07 23:10:44+00:00,19,3,1,19,59.0,0,0,3.8495494876747935,0,1,0,0
2025-07-07 23:13:44+00:00,2025-07-07 23:14:44+00:00,1,1,1,1,64.0,0,0,2.8073549220576037,0,0,0,0
2025-07-07 23:26:44+00:00,2025-07-07 23:27:44+00:00,1,1,1,1,76.0,0,0,3.3219280948873626,0,1,0,0
2025-07-07 23:37:44+00:00,2025-07-07 23:38:44+00:00,2,2,1,1,59.0,0,0,3.584962500721156,0,1,0,0
2025-07-08 00:29:44+00:00,2025-07-08 00:30:44+00:00,1,1,1,1,61.0,0,0,2.8073549220576037,0,1,0,0
2025-07-08 00:30:44+00:00,2025-07-08 00:31:44+00:00,2,2,1,2,111.0,0,0,4.584962500721156,1,1,0,1
2025-07-08 00:43:44+00:00,2025-07-08 00:44:44+00:00,1,1,1,1,70.0,0,0,2.8073549220576037,0,0,0,0
2025-07-08 00:44:44+00:00,2025-07-08 00:45:44+00:00,1,1,1,1,85.0,0,0,2.584962500721156,0,1,0,0
2025-07-08 00:46:44+00:00,2025-07-08 00:47:44+00:00,1,1,1,1,66.0,0,0,3.169925001442312,0,0,0,0
2025-07-08 00:57:44+00:00,2025-07-08 00:58:44+00:00,1,1,1,1,16.0,0,0,1.584962500721156,1,1,0,1
2025-07-08 01:51:44+00:00,2025-07-08 01:52:44+00:00,5,5,1,3,74.4,0,0,5.095237675297024,1,1,0,1
2025-07-08 02:31:44+00:00,2025-07-08 02:32:44+00:00,5,5,1,2,91.0,0,0,5.843568731230681,1,1,0,1
2025-07-08 02:32:44+00:00,2025-07-08 02:33:44+00:00,3,3,1,1,223.66666666666666,0,0,5.4167567141811475,1,1,1,1
2025-07-08 03:12:44+00:00,2025-07-08 03:13:44+00:00,6,6,1,3,73.83333333333333,0,0,5.840223928941852,1,1,0,1
2025-07-08 03:28:44+00:00,2025-07-08 03:29:44+00:00,1,1,1,1,76.0,0,0,3.4594316186372973,0,1,0,0
2025-07-08 03:31:44+00:00,2025-07-08 03:32:44+00:00,3,3,1,2,124.0,0,0,5.080274013734043,1,1,0,1
2025-07-08 03:32:44+00:00,2025-07-08 03:33:44+00:00,1,1,1,1,40.0,0,0,1.584962500721156,0,1,0,0
2025-07-08 04:03:44+00:00,2025-07-08 04:04:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-08 04:11:44+00:00,2025-07-08 04:12:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-08 04:12:44+00:00,2025-07-08 04:13:44+00:00,6,6,1,3,42.5,0,0,4.651084443403434,1,1,0,1
2025-07-08 04:15:44+00:00,2025-07-08 04:16:44+00:00,6,6,1,3,57.166666666666664,0,0,5.410867840993308,1,1,0,1
2025-07-08 04:18:44+00:00,2025-07-08 04:19:44+00:00,3,3,1,3,70.66666666666667,0,0,4.436605434317883,0,1,0,0
2025-07-08 04:53:44+00:00,2025-07-08 04:54:44+00:00,2,2,1,2,87.5,0,0,3.7004397181410926,0,1,0,0
2025-07-08 05:33:44+00:00,2025-07-08 05:34:44+00:00,6,5,1,2,58.166666666666664,0,0,4.696131794257842,1,1,0,1
2025-07-08 05:34:44+00:00,2025-07-08 05:35:44+00:00,1,1,1,1,76.0,0,0,3.4182958340544896,0,1,0,0
2025-07-08 05:51:44+00:00,2025-07-08 05:52:44+00:00,6,6,1,2,46.333333333333336,0,0,4.643856189774724,1,1,0,1
2025-07-08 05:54:44+00:00,2025-07-08 05:55:44+00:00,1,1,1,1,96.0,0,0,3.7004397181410926,0,1,0,0
2025-07-08 05:55:44+00:00,2025-07-08 05:56:44+00:00,1,1,1,1,434.0,0,0,4.8028402138505175,1,1,1,1
2025-07-08 05:56:44+00:00,2025-07-08 05:57:44+00:00,2,2,1,2,26.0,0,0,2.321928094887362,1,1,0,1
2025-07-08 06:01:44+00:00,2025-07-08 06:02:44+00:00,1,1,1,1,120.0,0,0,3.6644977792004614,0,1,0,0
2025-07-08 06:10:44+00:00,2025-07-08 06:11:44+00:00,1,1,1,1,220.0,0,0,4.243856189774725,0,1,1,1
2025-07-08 06:11:44+00:00,2025-07-08 06:12:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-08 06:22:44+00:00,2025-07-08 06:23:44+00:00,1,1,1,1,1138.0,0,0,5.075166220877813,1,1,1,1
2025-07-08 06:25:44+00:00,2025-07-08 06:26:44+00:00,2,2,1,1,174.5,0,0,4.820888851350189,1,1,1,1
2025-07-08 06:44:44+00:00,2025-07-08 06:45:44+00:00,1,1,1,1,76.0,0,0,3.3219280948873626,0,1,0,0
2025-07-08 06:45:44+00:00,2025-07-08 06:46:44+00:00,1,1,1,1,41.0,0,0,2.521640636343318,0,1,0,0
2025-07-08 07:00:44+00:00,2025-07-08 07:01:44+00:00,1,1,1,1,140.0,0,0,4.3685225277282065,1,0,0,0
2025-07-08 07:11:44+00:00,2025-07-08 07:12:44+00:00,1,1,1,1,99.0,0,0,3.4594316186372973,0,0,0,0
2025-07-08 07:12:44+00:00,2025-07-08 07:13:44+00:00,1,1,1,1,39.0,0,0,1.0,0,1,0,0
2025-07-08 07:24:44+00:00,2025-07-08 07:25:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-08 07:26:44+00:00,2025-07-08 07:27:44+00:00,2,2,1,2,46.0,0,0,3.7004397181410926,0,1,0,0
2025-07-08 07:29:44+00:00,2025-07-08 07:30:44+00:00,2,2,1,2,257.5,0,0,5.348579066237656,1,1,1,1
2025-07-08 07:30:44+00:00,2025-07-08 07:31:44+00:00,1,1,1,1,52.0,0,0,2.75,0,0,0,0
2025-07-08 07:31:44+00:00,2025-07-08 07:32:44+00:00,1,1,1,1,78.0,0,0,3.906890595608519,0,1,0,0
2025-07-08 07:42:44+00:00,2025-07-08 07:43:44+00:00,1,1,1,1,66.0,0,0,3.169925001442312,0,0,0,0
2025-07-08 07:56:44+00:00,2025-07-08 07:57:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-08 08:10:44+00:00,2025-07-08 08:11:44+00:00,2,2,1,1,29.0,0,0,2.584962500721156,0,1,0,0
2025-07-08 20:14:44+00:00,2025-07-08 20:15:44+00:00,4,1,1,4,95.0,0,0,3.807763576417194,0,1,0,0
2025-07-09 04:03:44+00:00,2025-07-09 04:04:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-09 04:09:44+00:00,2025-07-09 04:10:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-09 11:35:44+00:00,2025-07-09 11:36:44+00:00,23,1,1,23,60.0,0,0,3.807354922057604,0,1,0,0
2025-07-09 12:16:44+00:00,2025-07-09 12:17:44+00:00,18,3,1,18,60.0,0,0,3.900193262321551,0,1,0,0
2025-07-09 12:59:44+00:00,2025-07-09 13:00:44+00:00,23,2,1,23,61.0,0,0,3.8613103086691347,0,1,0,0
2025-07-09 19:33:44+00:00,2025-07-09 19:34:44+00:00,10,1,1,10,108.0,0,0,3.875,0,1,0,0
2025-07-09 22:52:44+00:00,2025-07-09 22:53:44+00:00,23,2,1,23,94.0,0,0,3.9777910322325827,0,1,0,0
2025-07-10 03:54:44+00:00,2025-07-10 03:55:44+00:00,23,1,1,23,61.0,0,0,3.807354922057604,0,1,0,0
2025-07-10 04:03:44+00:00,2025-07-10 04:04:44+00:00,4,4,1,2,29.0,0,0,3.6163485660751644,0,1,0,0
2025-07-10 04:04:44+00:00,2025-07-10 04:05:44+00:00,1,1,1,1,32.0,0,0,2.321928094887362,0,1,0,0
2025-07-10 04:10:44+00:00,2025-07-10 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-10 07:23:44+00:00,2025-07-10 07:24:44+00:00,23,2,1,23,91.0,0,0,4.352891230035434,0,1,0,0
2025-07-10 13:16:44+00:00,2025-07-10 13:17:44+00:00,23,1,1,23,60.0,0,0,3.807354922057604,0,1,0,0
2025-07-10 16:00:44+00:00,2025-07-10 16:01:44+00:00,1,1,1,1,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-10 16:01:44+00:00,2025-07-10 16:02:44+00:00,49,1,1,49,98.0,0,0,3.9698157824268097,1,1,0,1
2025-07-10 16:02:44+00:00,2025-07-10 16:03:44+00:00,30,1,1,30,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-10 16:32:44+00:00,2025-07-10 16:33:44+00:00,10,1,1,10,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-11 03:45:44+00:00,2025-07-11 03:46:44+00:00,10,1,1,10,96.0,0,0,3.9698157824268097,0,1,0,0
2025-07-11 04:02:44+00:00,2025-07-11 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-11 04:07:44+00:00,2025-07-11 04:08:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-11 11:32:44+00:00,2025-07-11 11:33:44+00:00,3,3,1,2,38.666666666666664,0,0,3.8924071185928764,0,1,0,0
2025-07-11 17:57:44+00:00,2025-07-11 17:58:44+00:00,10,1,1,10,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-12 04:02:44+00:00,2025-07-12 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-12 04:09:44+00:00,2025-07-12 04:10:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-12 06:08:44+00:00,2025-07-12 06:09:44+00:00,1,1,1,1,109.0,0,0,4.221928094887363,0,1,0,0
2025-07-12 06:09:44+00:00,2025-07-12 06:10:44+00:00,9,1,1,9,109.0,0,0,4.221928094887363,0,1,0,0
2025-07-13 04:04:44+00:00,2025-07-13 04:05:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-13 04:09:44+00:00,2025-07-13 04:10:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-13 17:21:44+00:00,2025-07-13 17:22:44+00:00,6,2,1,3,34.5,0,0,3.0850551027564768,0,1,0,0
2025-07-14 04:07:44+00:00,2025-07-14 04:08:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-14 04:13:44+00:00,2025-07-14 04:14:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-14 14:58:44+00:00,2025-07-14 14:59:44+00:00,1,1,1,1,109.0,0,0,4.221928094887363,0,1,0,0
2025-07-14 14:59:44+00:00,2025-07-14 15:00:44+00:00,4,1,1,4,109.0,0,0,4.221928094887363,0,1,0,0
2025-07-14 15:00:44+00:00,2025-07-14 15:01:44+00:00,3,1,1,3,109.0,0,0,4.221928094887363,0,1,0,0
2025-07-15 01:03:44+00:00,2025-07-15 01:04:44+00:00,10,1,1,10,109.0,0,0,3.9698157824268097,0,1,0,0
2025-07-15 04:04:44+00:00,2025-07-15 04:05:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-15 04:10:44+00:00,2025-07-15 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-15 23:41:44+00:00,2025-07-15 23:42:44+00:00,21,1,1,21,60.0,0,0,3.807354922057604,0,1,0,0
2025-07-15 23:42:44+00:00,2025-07-15 23:43:44+00:00,1,1,1,1,60.0,0,0,3.807354922057604,0,1,0,0
2025-07-16 04:06:44+00:00,2025-07-16 04:07:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-16 04:13:44+00:00,2025-07-16 04:14:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-16 08:13:44+00:00,2025-07-16 08:14:44+00:00,23,2,1,23,59.0,0,0,3.8472570201613325,0,1,0,0
2025-07-17 04:05:44+00:00,2025-07-17 04:06:44+00:00,2,1,1,2,89.0,0,0,4.321928094887363,0,1,0,0
2025-07-17 04:07:44+00:00,2025-07-17 04:08:44+00:00,5,5,1,3,29.6,0,0,4.084962500721156,0,1,0,0
2025-07-17 04:13:44+00:00,2025-07-17 04:14:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-17 06:12:44+00:00,2025-07-17 06:13:44+00:00,19,2,1,19,89.0,0,0,4.363501814287849,0,1,0,0
2025-07-17 06:13:44+00:00,2025-07-17 06:14:44+00:00,11,1,1,11,89.0,0,0,4.321928094887363,0,1,0,0
2025-07-17 08:05:44+00:00,2025-07-17 08:06:44+00:00,23,2,1,23,61.0,0,0,3.825784826962234,0,1,0,0
2025-07-17 09:43:44+00:00,2025-07-17 09:44:44+00:00,9,1,1,9,62.0,0,0,3.807354922057604,0,1,0,0
2025-07-17 10:44:44+00:00,2025-07-17 10:45:44+00:00,3,1,1,3,115.0,0,0,4.20184123230257,0,1,0,0
2025-07-17 12:29:44+00:00,2025-07-17 12:30:44+00:00,5,4,1,5,76.0,0,0,4.082870376243713,0,1,0,0
2025-07-17 12:30:44+00:00,2025-07-17 12:31:44+00:00,18,11,1,18,76.0,0,0,4.200836823181863,1,1,0,1
2025-07-17 14:01:44+00:00,2025-07-17 14:02:44+00:00,3,2,1,3,76.0,0,0,4.141480243253544,0,1,0,0
2025-07-17 14:02:44+00:00,2025-07-17 14:03:44+00:00,20,11,1,20,76.0,0,0,4.3302705026563215,1,1,0,1
2025-07-17 15:08:44+00:00,2025-07-17 15:09:44+00:00,23,3,1,23,107.0,0,0,4.2143503166643566,0,1,0,0
2025-07-17 21:22:44+00:00,2025-07-17 21:23:44+00:00,23,3,1,23,95.0,0,0,4.2852070205707715,0,1,0,0
2025-07-17 23:21:44+00:00,2025-07-17 23:22:44+00:00,23,2,1,23,95.0,0,0,4.262379945248856,0,1,0,0
2025-07-18 03:26:44+00:00,2025-07-18 03:27:44+00:00,21,2,1,21,61.0,0,0,3.8758343422702564,0,1,0,0
2025-07-18 04:02:44+00:00,2025-07-18 04:03:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-18 04:08:44+00:00,2025-07-18 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-18 23:00:44+00:00,2025-07-18 23:01:44+00:00,20,2,1,10,60.5,0,0,4.3685225277282065,0,1,0,0
2025-07-19 04:02:44+00:00,2025-07-19 04:03:44+00:00,1,1,1,1,40.0,0,0,3.0,0,1,0,0
2025-07-19 04:03:44+00:00,2025-07-19 04:04:44+00:00,2,2,1,2,30.5,0,0,3.3219280948873626,0,1,0,0
2025-07-19 04:08:44+00:00,2025-07-19 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-19 07:34:44+00:00,2025-07-19 07:35:44+00:00,10,1,1,10,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-20 04:04:44+00:00,2025-07-20 04:05:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-20 04:10:44+00:00,2025-07-20 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-20 23:36:44+00:00,2025-07-20 23:37:44+00:00,6,2,1,3,55.0,0,0,4.142664355548848,0,1,0,0
2025-07-20 23:37:44+00:00,2025-07-20 23:38:44+00:00,4,2,1,2,55.0,0,0,4.142664355548848,0,1,0,0
2025-07-21 01:30:44+00:00,2025-07-21 01:31:44+00:00,4,1,1,4,95.0,0,0,3.9698157824268097,0,1,0,0
2025-07-21 04:10:44+00:00,2025-07-21 04:11:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-21 04:16:44+00:00,2025-07-21 04:17:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-21 09:03:44+00:00,2025-07-21 09:04:44+00:00,23,2,1,23,61.0,0,0,3.825784826962234,0,1,0,0
2025-07-21 15:17:44+00:00,2025-07-21 15:18:44+00:00,2,1,1,2,97.0,0,0,3.9698157824268097,0,1,0,0
2025-07-22 04:07:44+00:00,2025-07-22 04:08:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-22 04:14:44+00:00,2025-07-22 04:15:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-22 09:26:44+00:00,2025-07-22 09:27:44+00:00,23,1,1,23,61.0,0,0,3.807354922057604,0,1,0,0
2025-07-22 19:28:44+00:00,2025-07-22 19:29:44+00:00,23,2,1,23,59.0,0,0,3.825784826962234,0,1,0,0
2025-07-23 04:08:44+00:00,2025-07-23 04:09:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-23 04:14:44+00:00,2025-07-23 04:15:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-23 11:45:44+00:00,2025-07-23 11:46:44+00:00,1,1,1,1,95.0,0,0,3.9698157824268097,0,1,0,0
2025-07-23 20:03:44+00:00,2025-07-23 20:04:44+00:00,10,1,1,10,95.0,0,0,3.9698157824268097,0,1,0,0
2025-07-24 02:37:44+00:00,2025-07-24 02:38:44+00:00,25,2,1,23,57.36,0,0,3.9127457931211067,0,1,0,0
2025-07-24 04:19:44+00:00,2025-07-24 04:20:44+00:00,5,5,1,3,29.6,0,0,4.084962500721156,0,1,0,0
2025-07-24 04:33:44+00:00,2025-07-24 04:34:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-24 08:31:44+00:00,2025-07-24 08:32:44+00:00,5,1,1,5,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-24 13:45:44+00:00,2025-07-24 13:46:44+00:00,19,3,1,19,60.0,0,0,3.8962721127698843,0,1,0,0
2025-07-25 04:03:44+00:00,2025-07-25 04:04:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-25 04:08:44+00:00,2025-07-25 04:09:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-25 06:38:44+00:00,2025-07-25 06:39:44+00:00,23,1,1,23,60.0,0,0,3.807354922057604,0,1,0,0
2025-07-25 12:08:44+00:00,2025-07-25 12:09:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 12:18:44+00:00,2025-07-25 12:19:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 12:26:44+00:00,2025-07-25 12:27:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 12:34:44+00:00,2025-07-25 12:35:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 12:54:44+00:00,2025-07-25 12:55:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 13:32:44+00:00,2025-07-25 13:33:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 13:40:44+00:00,2025-07-25 13:41:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 13:49:44+00:00,2025-07-25 13:50:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 13:59:44+00:00,2025-07-25 14:00:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 14:07:44+00:00,2025-07-25 14:08:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 14:16:44+00:00,2025-07-25 14:17:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 14:33:44+00:00,2025-07-25 14:34:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 14:47:44+00:00,2025-07-25 14:48:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 14:55:44+00:00,2025-07-25 14:56:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 15:49:44+00:00,2025-07-25 15:50:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 16:28:44+00:00,2025-07-25 16:29:44+00:00,1,1,1,1,39.0,0,0,2.584962500721156,0,0,0,0
2025-07-25 23:22:44+00:00,2025-07-25 23:23:44+00:00,6,2,1,6,56.333333333333336,0,0,4.001629167387823,0,1,0,0
2025-07-25 23:23:44+00:00,2025-07-25 23:24:44+00:00,19,1,1,19,60.0,0,0,3.807354922057604,0,1,0,0
2025-07-26 04:04:44+00:00,2025-07-26 04:05:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-26 04:10:44+00:00,2025-07-26 04:11:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-26 05:46:44+00:00,2025-07-26 05:47:44+00:00,18,1,1,18,62.0,0,0,3.807354922057604,0,1,0,0
2025-07-26 05:47:44+00:00,2025-07-26 05:48:44+00:00,5,1,1,5,62.0,0,0,3.807354922057604,0,1,0,0
2025-07-26 07:01:44+00:00,2025-07-26 07:02:44+00:00,3,1,1,3,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-26 07:02:44+00:00,2025-07-26 07:03:44+00:00,12,1,1,12,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-26 07:03:44+00:00,2025-07-26 07:04:44+00:00,8,1,1,8,98.0,0,0,3.9698157824268097,0,1,0,0
2025-07-27 04:15:44+00:00,2025-07-27 04:16:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-27 04:20:44+00:00,2025-07-27 04:21:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-27 10:59:44+00:00,2025-07-27 11:00:44+00:00,1,1,1,1,58.0,0,0,3.807354922057604,0,1,0,0
2025-07-27 14:41:44+00:00,2025-07-27 14:42:44+00:00,92,92,1,14,39.391304347826086,0,0,7.925912466180923,1,1,0,1
2025-12-10 06:55:44+00:00,2025-12-10 06:56:44+00:00,7,7,1,1,69.14285714285714,1,3,5.228496451057574,1,1,0,1
2025-12-10 07:02:44+00:00,2025-12-10 07:03:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-12-10 07:06:44+00:00,2025-12-10 07:07:44+00:00,4,4,1,1,68.25,0,2,4.941933966879547,1,1,0,1
2025-12-10 07:07:44+00:00,2025-12-10 07:08:44+00:00,9,9,1,2,68.44444444444444,2,4,5.52470227941426,1,1,0,1
2025-12-10 07:10:44+00:00,2025-12-10 07:11:44+00:00,4,4,1,1,59.25,0,2,4.596483105491915,1,1,0,1
2025-12-10 07:11:44+00:00,2025-12-10 07:12:44+00:00,2,2,1,1,68.5,1,1,4.163856189774725,0,1,0,0
2025-12-10 07:12:44+00:00,2025-12-10 07:13:44+00:00,2,2,1,1,97.5,1,0,4.932138039759375,1,1,0,1
2025-12-10 07:13:44+00:00,2025-12-10 07:14:44+00:00,4,4,1,1,81.5,1,0,5.362207072676478,1,1,0,1
2025-12-10 07:27:44+00:00,2025-12-10 07:28:44+00:00,73,30,1,23,74.38356164383562,22,6,4.996818490064838,1,1,0,1
2025-12-10 07:28:44+00:00,2025-12-10 07:29:44+00:00,11,6,1,4,73.18181818181819,4,0,4.819047327871899,1,1,0,1
2025-12-10 07:31:44+00:00,2025-12-10 07:32:44+00:00,6,4,1,2,77.33333333333333,2,0,4.821158940547357,1,1,0,1
2025-12-10 07:33:44+00:00,2025-12-10 07:34:44+00:00,16,8,1,6,76.0,5,0,4.928787053042633,1,1,0,1
2025-12-10 07:34:44+00:00,2025-12-10 07:35:44+00:00,1,1,1,1,56.0,0,0,3.3219280948873626,0,1,0,0
2025-12-10 07:42:44+00:00,2025-12-10 07:43:44+00:00,6,6,1,1,62.666666666666664,1,3,4.925459883714354,1,1,0,1
2025-12-10 07:47:44+00:00,2025-12-10 07:48:44+00:00,4,4,1,1,87.75,1,0,5.043896924939339,1,1,0,1
2025-12-10 07:50:44+00:00,2025-12-10 07:51:44+00:00,12,10,1,3,83.75,2,3,5.460283532905942,1,1,0,1
2025-12-10 07:52:44+00:00,2025-12-10 07:53:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-12-10 07:55:44+00:00,2025-12-10 07:56:44+00:00,13,12,1,3,66.0,2,6,5.58308104297388,1,1,0,1
2025-12-10 08:06:44+00:00,2025-12-10 08:07:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-12-10 08:07:44+00:00,2025-12-10 08:08:44+00:00,6,6,1,1,61.333333333333336,1,3,4.925459883714354,1,1,0,1
2025-12-10 08:19:44+00:00,2025-12-10 08:20:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-12-10 08:23:44+00:00,2025-12-10 08:24:44+00:00,11,9,1,2,57.90909090909091,1,6,4.903096240980194,1,1,0,1
2025-12-10 08:24:44+00:00,2025-12-10 08:25:44+00:00,44,14,1,5,58.15909090909091,12,21,5.123867620726697,1,1,0,1
2025-12-10 08:25:44+00:00,2025-12-10 08:26:44+00:00,26,16,1,6,60.26923076923077,5,10,5.153300695152132,1,1,0,1
